service_id,date,exception_type
000001,20240602,1
000001,20240609,1
000001,20240616,1
000001,20240623,1
000001,20240630,1
000001,20240707,1
000001,20240714,1
000001,20240721,1
000001,20240728,1
000001,20240804,1
000001,20240811,1
000001,20240818,1
000001,20240825,1
000002,20240531,1
000002,20240601,1
000002,20240602,1
000002,20240607,1
000002,20240608,1
000002,20240609,1
000002,20240614,1
000002,20240615,1
000002,20240616,1
000002,20240621,1
000002,20240622,1
000002,20240623,1
000002,20240628,1
000002,20240629,1
000002,20240630,1
000002,20240705,1
000002,20240706,1
000002,20240707,1
000002,20240712,1
000002,20240713,1
000002,20240714,1
000002,20240719,1
000002,20240720,1
000002,20240721,1
000002,20240726,1
000002,20240727,1
000002,20240728,1
000002,20240802,1
000002,20240803,1
000002,20240804,1
000002,20240809,1
000002,20240810,1
000002,20240811,1
000002,20240815,1
000002,20240816,1
000002,20240817,1
000002,20240818,1
000002,20240823,1
000002,20240824,1
000002,20240825,1
000003,20240530,1
000003,20240531,1
000003,20240603,1
000003,20240604,1
000003,20240605,1
000003,20240606,1
000003,20240607,1
000003,20240610,1
000003,20240611,1
000003,20240612,1
000003,20240613,1
000003,20240614,1
000003,20240617,1
000003,20240618,1
000003,20240619,1
000003,20240620,1
000003,20240621,1
000003,20240624,1
000003,20240625,1
000003,20240626,1
000003,20240627,1
000003,20240628,1
000003,20240701,1
000003,20240702,1
000003,20240703,1
000003,20240704,1
000003,20240705,1
000003,20240708,1
000003,20240709,1
000003,20240710,1
000003,20240711,1
000003,20240712,1
000003,20240715,1
000003,20240716,1
000003,20240717,1
000003,20240718,1
000003,20240719,1
000003,20240722,1
000003,20240723,1
000003,20240724,1
000003,20240725,1
000003,20240726,1
000003,20240729,1
000003,20240730,1
000003,20240731,1
000003,20240801,1
000003,20240802,1
000003,20240805,1
000003,20240806,1
000003,20240807,1
000003,20240808,1
000003,20240809,1
000003,20240812,1
000003,20240813,1
000003,20240814,1
000003,20240819,1
000003,20240820,1
000003,20240821,1
000003,20240822,1
000003,20240823,1
000003,20240826,1
000003,20240827,1
000003,20240828,1
000004,20240603,1
000004,20240610,1
000004,20240617,1
000004,20240624,1
000004,20240701,1
000004,20240708,1
000004,20240715,1
000004,20240722,1
000004,20240729,1
000004,20240805,1
000004,20240812,1
000004,20240819,1
000004,20240826,1
000005,20240530,1
000005,20240601,1
000005,20240603,1
000005,20240604,1
000005,20240605,1
000005,20240606,1
000005,20240608,1
000005,20240610,1
000005,20240611,1
000005,20240612,1
000005,20240613,1
000005,20240615,1
000005,20240617,1
000005,20240618,1
000005,20240619,1
000005,20240620,1
000005,20240622,1
000005,20240624,1
000005,20240625,1
000005,20240626,1
000005,20240627,1
000005,20240629,1
000005,20240701,1
000005,20240702,1
000005,20240703,1
000005,20240704,1
000005,20240706,1
000005,20240708,1
000005,20240709,1
000005,20240710,1
000005,20240711,1
000005,20240713,1
000005,20240715,1
000005,20240716,1
000005,20240717,1
000005,20240718,1
000005,20240720,1
000005,20240722,1
000005,20240723,1
000005,20240724,1
000005,20240725,1
000005,20240727,1
000005,20240729,1
000005,20240730,1
000005,20240731,1
000005,20240801,1
000005,20240803,1
000005,20240805,1
000005,20240806,1
000005,20240807,1
000005,20240808,1
000005,20240810,1
000005,20240812,1
000005,20240813,1
000005,20240815,1
000005,20240816,1
000005,20240817,1
000005,20240819,1
000005,20240820,1
000005,20240821,1
000005,20240822,1
000005,20240824,1
000005,20240826,1
000005,20240827,1
000005,20240828,1
000006,20240531,1
000006,20240602,1
000006,20240607,1
000006,20240609,1
000006,20240614,1
000006,20240616,1
000006,20240621,1
000006,20240623,1
000006,20240628,1
000006,20240630,1
000006,20240705,1
000006,20240707,1
000006,20240712,1
000006,20240714,1
000006,20240719,1
000006,20240721,1
000006,20240726,1
000006,20240728,1
000006,20240802,1
000006,20240804,1
000006,20240809,1
000006,20240811,1
000006,20240814,1
000006,20240818,1
000006,20240823,1
000006,20240825,1
000007,20240601,1
000007,20240608,1
000007,20240615,1
000007,20240622,1
000007,20240629,1
000007,20240706,1
000007,20240713,1
000007,20240720,1
000007,20240727,1
000007,20240803,1
000007,20240810,1
000007,20240815,1
000007,20240816,1
000007,20240817,1
000007,20240824,1
000008,20240601,1
000008,20240602,1
000008,20240608,1
000008,20240609,1
000008,20240615,1
000008,20240616,1
000008,20240622,1
000008,20240623,1
000008,20240629,1
000008,20240630,1
000009,20240530,1
000009,20240531,1
000009,20240603,1
000009,20240604,1
000009,20240605,1
000009,20240606,1
000009,20240607,1
000009,20240610,1
000009,20240611,1
000009,20240612,1
000009,20240613,1
000009,20240614,1
000009,20240617,1
000009,20240618,1
000009,20240619,1
000009,20240620,1
000009,20240621,1
000009,20240624,1
000009,20240625,1
000009,20240626,1
000009,20240627,1
000009,20240628,1
000009,20240701,1
000009,20240702,1
000009,20240703,1
000009,20240704,1
000009,20240705,1
000009,20240708,1
000009,20240709,1
000009,20240710,1
000009,20240711,1
000009,20240712,1
000009,20240715,1
000009,20240716,1
000009,20240717,1
000009,20240718,1
000009,20240719,1
000009,20240722,1
000009,20240723,1
000009,20240724,1
000009,20240725,1
000009,20240726,1
000009,20240729,1
000009,20240730,1
000009,20240731,1
000009,20240801,1
000009,20240802,1
000009,20240805,1
000009,20240806,1
000009,20240807,1
000009,20240808,1
000009,20240809,1
000009,20240812,1
000009,20240813,1
000009,20240814,1
000009,20240816,1
000009,20240819,1
000009,20240820,1
000009,20240821,1
000009,20240822,1
000009,20240823,1
000009,20240826,1
000009,20240827,1
000009,20240828,1
000010,20240601,1
000010,20240602,1
000010,20240608,1
000010,20240609,1
000010,20240615,1
000010,20240616,1
000010,20240622,1
000010,20240623,1
000010,20240629,1
000010,20240630,1
000010,20240706,1
000010,20240707,1
000010,20240713,1
000010,20240714,1
000010,20240720,1
000010,20240721,1
000010,20240727,1
000010,20240728,1
000010,20240803,1
000010,20240804,1
000010,20240810,1
000010,20240811,1
000010,20240815,1
000010,20240817,1
000010,20240818,1
000010,20240824,1
000010,20240825,1
000011,20240601,1
000011,20240608,1
000011,20240615,1
000011,20240622,1
000011,20240629,1
000011,20240706,1
000011,20240708,1
000011,20240709,1
000011,20240710,1
000011,20240711,1
000011,20240713,1
000011,20240715,1
000011,20240716,1
000011,20240717,1
000011,20240718,1
000011,20240720,1
000011,20240722,1
000011,20240723,1
000011,20240724,1
000011,20240725,1
000011,20240727,1
000011,20240729,1
000011,20240730,1
000011,20240731,1
000011,20240801,1
